area_name,name,lat,long,status,note
葉山町,1,35.2630192,139.6362332,0,
葉山町,2,35.2667892,139.6324577,0,
葉山町,3,35.2653955,139.6337626,0,
葉山町,4,35.2646734,139.6319362,0,
葉山町,5,35.2646453,139.6309836,0,
葉山町,6,35.2652311,139.6285623,0,
葉山町,7,35.2649775,139.6267776,0,
葉山町,8,35.2655923,139.6231141,0,
葉山町,9,35.26707,139.6171775,0,
葉山町,10,35.2671051,139.6162039,0,
葉山町,11,35.2665995,139.6132019,0,
葉山町,12,35.2671051,139.6162039,0,
葉山町,13,35.26751,139.6044145,0,
葉山町,14,35.2669613,139.6021219,0,
葉山町,15,35.2651885,139.6001032,0,
葉山町,16,35.262292,139.6004306,0,
葉山町,17,35.2595179,139.5972261,0,
葉山町,18,35.2579832,139.5903973,0,
葉山町,19,35.2603491,139.5887928,0,
葉山町,20,35.259563,139.5837693,0,
葉山町,21,35.2580758,139.5793518,0,
葉山町,22,35.2579832,139.5903973,0,
葉山町,23,35.2643967,139.5775582,0,
葉山町,24,35.264865,139.5816806,0,
葉山町,25,35.2668114,139.5865752,0,
葉山町,26,35.2658276,139.5871508,0,
葉山町,27,35.2634976,139.5857636,0,
葉山町,28,35.265261,139.5914525,0,
葉山町,29,35.2625891,139.5940838,0,
葉山町,30,35.2650072,139.5963448,0,
葉山町,31,35.2691701,139.5938415,0,
葉山町,32,35.2708938,139.5904993,0,
葉山町,33,35.2668114,139.5865752,0,
葉山町,34,35.2707909,139.5830251,0,
葉山町,35,35.2722674,139.583597,0,
葉山町,36,35.2722674,139.583597,0,
葉山町,37,35.2717998,139.5800455,0,
葉山町,38,35.2712735,139.5748466,0,
葉山町,39,35.271239,139.5726709,0,
葉山町,40,35.2686309,139.5703128,0,
葉山町,41,35.273853,139.5773644,0,
葉山町,42,35.2739213,139.5752708,0,
葉山町,43,35.2741656,139.5739831,0,
葉山町,44,35.2754921,139.5733109,0,
葉山町,45,35.2748092,139.5742326,0,
葉山町,46,35.2751856,139.5758736,0,
葉山町,47,35.278351,139.578424,0,
葉山町,48,35.2784555,139.5732926,0,
葉山町,49,35.279988,139.5706897,0,
葉山町,50,35.2754921,139.5733109,0,
葉山町,51,35.2880152,139.5914515,0,
葉山町,52,35.2822833,139.579405,0,
葉山町,53,35.2793362,139.5777397,0,
葉山町,54,35.2800382,139.5788565,0,
葉山町,55,35.2823413,139.5787504,0,
葉山町,56,35.2835736,139.5781951,0,
葉山町,57,35.2832938,139.5801312,0,
葉山町,58,35.283857,139.5835293,0,
葉山町,59,35.2880152,139.5914515,0,
葉山町,60,35.2835971,139.589183,0,
葉山町,61,35.2880152,139.5914515,0,
葉山町,62,35.2826096,139.5918429,0,
葉山町,63,35.2880152,139.5914515,0,
葉山町,64,35.2881061,139.5954368,0,
葉山町,65,35.2866452,139.591685,0,
葉山町,66,35.2890007,139.5917071,0,
葉山町,67,35.2899642,139.5895823,0,
葉山町,68,35.2864578,139.5888943,0,
葉山町,69,35.2891519,139.5967483,0,
葉山町,70,35.2902535,139.6038024,0,
葉山町,71,35.2902535,139.6038024,0,
綾瀬市,1,35.4184651,139.4443763,0,
綾瀬市,2,35.4168859,139.4383397,0,
綾瀬市,3,35.4188464,139.4414536,0,
綾瀬市,4,35.4196951,139.4396105,0,
綾瀬市,5,35.4184651,139.4443763,0,
綾瀬市,6,35.4184651,139.4443763,0,
綾瀬市,7,35.4140228,139.4435025,0,
綾瀬市,8,35.4215752,139.4392928,0,
綾瀬市,9,35.4257121,139.4367512,0,
綾瀬市,10,35.4232584,139.4370689,0,
綾瀬市,11,35.4251251,139.4383596,0,
綾瀬市,12,35.4227802,139.4426288,0,
綾瀬市,13,35.4221845,139.4377837,0,
綾瀬市,14,35.4210949,139.4341367,0,
綾瀬市,15,35.4360455,139.4358776,0,
綾瀬市,16,35.4380834,139.4320219,0,
綾瀬市,17,35.438087,139.447556,0,
綾瀬市,18,35.4398926,139.4347061,0,
綾瀬市,19,35.4357619,139.4396105,0,
綾瀬市,20,35.4308529,139.4379128,0,
綾瀬市,21,35.4284827,139.4357982,0,
綾瀬市,22,35.431708,139.4336696,0,
綾瀬市,23,35.4432533,139.4284,0,
綾瀬市,24,35.4461556,139.4328597,0,
綾瀬市,25,35.4413443,139.4307154,0,
綾瀬市,26,35.4417387,139.4345274,0,
綾瀬市,27,35.4410236,139.4271203,0,
綾瀬市,28,35.4391158,139.4316674,0,
綾瀬市,29,35.4421805,139.4286029,0,
綾瀬市,30,35.4577345,139.4268814,0,
綾瀬市,31,35.4626274,139.4294448,0,
綾瀬市,32,35.4597615,139.4324104,0,
綾瀬市,33,35.459743,139.427567,0,
綾瀬市,34,35.4593051,139.4269037,0,
綾瀬市,35,35.4636785,139.4290384,0,
綾瀬市,36,35.4621693,139.4297663,0,
綾瀬市,1,35.4644213,139.4276853,0,
綾瀬市,2,35.4641703,139.424045,0,
綾瀬市,3,35.4651641,139.4296178,0,
綾瀬市,4,35.4641703,139.424045,0,
綾瀬市,5,35.4656732,139.4256331,0,
綾瀬市,6,35.4665121,139.4284551,0,
綾瀬市,7,35.4641703,139.424045,0,
綾瀬市,8,35.4366072,139.4276365,0,
綾瀬市,9,35.4366072,139.4276365,0,
綾瀬市,10,35.4366072,139.4276365,0,
綾瀬市,11,35.4366072,139.4276365,0,
綾瀬市,12,35.4636556,139.4319861,0,
綾瀬市,13,35.4366072,139.4276365,0,
綾瀬市,14,35.4646573,139.4333276,0,
綾瀬市,15,35.4366072,139.4276365,0,
綾瀬市,16,35.4541234,139.4195687,0,
綾瀬市,17,35.4526615,139.4224754,0,
綾瀬市,18,35.4521462,139.4205513,0,
綾瀬市,19,35.452241,139.4197915,0,
綾瀬市,20,35.4558088,139.4227884,0,
綾瀬市,21,35.4553497,139.4256331,0,
綾瀬市,22,35.4564821,139.4266492,0,
綾瀬市,23,35.4557447,139.4294448,0,
綾瀬市,24,35.4529363,139.4281742,0,
綾瀬市,25,35.450893,139.4273107,0,
綾瀬市,26,35.4492581,139.424045,0,
綾瀬市,27,35.4480717,139.4218217,0,
綾瀬市,28,35.4470463,139.4254071,0,
綾瀬市,29,35.4490383,139.4293059,0,
綾瀬市,30,35.4563206,139.4176584,0,
綾瀬市,31,35.4598661,139.4197695,0,
綾瀬市,32,35.4597801,139.4167402,0,
綾瀬市,33,35.4597801,139.4167402,0,
綾瀬市,34,35.4596614,139.4192809,0,
綾瀬市,35,35.4621136,139.4189633,0,
綾瀬市,36,35.4596614,139.4192809,0,
綾瀬市,1,35.4575451,139.4246803,0,
綾瀬市,2,35.4577326,139.4219642,0,
綾瀬市,3,35.4582398,139.4233737,0,
綾瀬市,4,35.4596416,139.4227746,0,
綾瀬市,5,35.4574563,139.4219805,0,
綾瀬市,6,35.4613621,139.4227746,0,
綾瀬市,7,35.4574563,139.4219805,0,
綾瀬市,8,35.4659105,139.4205513,0,
綾瀬市,9,35.461687,139.4207993,0,
綾瀬市,10,35.4624201,139.4200749,0,
綾瀬市,11,35.4659105,139.4205513,0,
綾瀬市,12,35.4637351,139.4180105,0,
綾瀬市,13,35.4621847,139.4205501,0,
綾瀬市,14,35.4663424,139.4200666,0,
綾瀬市,15,35.4534422,139.411855,0,
綾瀬市,16,35.4485676,139.4152529,0,
綾瀬市,17,35.453682,139.4106156,0,
綾瀬市,18,35.4515532,139.4148348,0,
綾瀬市,19,35.4463867,139.4099523,0,
綾瀬市,20,35.454971,139.408981,0,
綾瀬市,21,35.4453265,139.4102962,0,
綾瀬市,22,35.449253,139.407501,0,
綾瀬市,23,35.443218,139.412109,0,
綾瀬市,24,35.4449379,139.4122843,0,
綾瀬市,25,35.4383627,139.4198779,0,
綾瀬市,26,35.4371889,139.4261866,0,
綾瀬市,27,35.4378024,139.4132494,0,
綾瀬市,28,35.434074,139.415649,0,
綾瀬市,29,35.4339846,139.4180535,0,
綾瀬市,30,35.431138,139.4101444,0,
綾瀬市,31,35.4325855,139.4099955,0,
綾瀬市,32,35.4344257,139.4100714,0,
綾瀬市,33,35.4308298,139.4154908,0,
綾瀬市,34,35.4312595,139.4164226,0,
綾瀬市,35,35.4332655,139.4172331,0,
綾瀬市,36,35.4332655,139.4172331,0,
綾瀬市,1,35.423512,139.4156021,0,
綾瀬市,2,35.428055,139.414719,0,
綾瀬市,3,35.4259737,139.4124358,0,
綾瀬市,4,35.4148302,139.410775,0,
綾瀬市,5,35.4281519,139.4213646,0,
綾瀬市,6,35.4228538,139.4128048,0,
綾瀬市,7,35.429611,139.418137,0,
綾瀬市,8,35.4251021,139.4299213,0,
綾瀬市,9,35.421016,139.4246923,0,
綾瀬市,10,35.4229197,139.4309034,0,
綾瀬市,11,35.4229491,139.4230239,0,
綾瀬市,12,35.4268636,139.4249827,0,
綾瀬市,13,35.426153,139.4243626,0,
綾瀬市,14,35.4238507,139.4259718,0,
綾瀬市,15,35.4115562,139.4422548,0,
綾瀬市,16,35.4084893,139.445965,0,
綾瀬市,17,35.4115934,139.4500957,0,
綾瀬市,18,35.4135946,139.447236,0,
綾瀬市,19,35.4143874,139.4456472,0,
綾瀬市,20,35.410823,139.4481892,0,
綾瀬市,21,35.4115934,139.4500957,0,
綾瀬市,22,35.4129377,139.4520024,0,
綾瀬市,23,35.4186997,139.448507,0,
綾瀬市,24,35.4173151,139.4500801,0,
綾瀬市,25,35.4141573,139.4489836,0,
綾瀬市,26,35.4156227,139.4482726,0,
綾瀬市,27,35.4182777,139.4461536,0,
綾瀬市,28,35.4119947,139.4534984,0,
綾瀬市,29,35.4245591,139.445965,0,
綾瀬市,30,35.4215589,139.4439148,0,
綾瀬市,31,35.421509,139.449778,0,
綾瀬市,32,35.4214102,139.4469221,0,
綾瀬市,33,35.4216415,139.4503095,0,
綾瀬市,34,35.421509,139.449778,0,
綾瀬市,35,35.420973,139.4520024,0,
南足柄市,1,35.31039607,139.1191134,0,
南足柄市,2,35.3098158,139.1161091,0,
南足柄市,3,35.31021862,139.1140863,0,
南足柄市,4,35.30733402,139.1163002,0,
南足柄市,5,35.30603559,139.1129102,0,
南足柄市,6,35.30643921,139.1096174,0,
南足柄市,7,35.30757822,139.109357,0,
南足柄市,8,35.30749606,139.1080299,0,
南足柄市,9,35.31203327,139.1075932,0,
南足柄市,10,35.31118613,139.1074838,0,
南足柄市,11,35.31292848,139.1080822,0,
南足柄市,12,35.30981047,139.1045616,0,
南足柄市,13,35.31784785,139.1029891,0,
南足柄市,14,35.31739132,139.1048836,0,
南足柄市,15,35.31476501,139.1073747,0,
南足柄市,16,35.31646543,139.1054891,0,
南足柄市,17,35.31888612,139.1079891,0,
南足柄市,18,35.31860751,139.1053861,0,
南足柄市,19,35.32074936,139.1013294,0,
南足柄市,20,35.32324264,139.09435,0,
南足柄市,21,35.31979631,139.1001893,0,
南足柄市,22,35.32325766,139.0973226,0,
南足柄市,23,35.32439674,139.0914981,0,
南足柄市,24,35.3256999,139.0911497,0,
南足柄市,25,35.31857588,139.0961586,0,
南足柄市,26,35.31432835,139.1013584,0,
南足柄市,27,35.3165342,139.1024414,0,
南足柄市,28,35.3103675,139.1003459,0,
南足柄市,29,35.31425163,139.1026032,0,
南足柄市,30,35.31243903,139.1035923,0,
南足柄市,31,35.31231393,139.1013927,0,
南足柄市,32,35.31248402,139.1044393,0,
南足柄市,33,35.31471914,139.1045686,0,
南足柄市,34,35.31312799,139.1144781,0,
南足柄市,35,35.31608671,139.1136201,0,
南足柄市,36,35.31913659,139.1110907,0,
南足柄市,37,35.31906985,139.1135071,0,
南足柄市,38,35.31263296,139.1106513,0,
南足柄市,39,35.31466394,139.1122098,0,
南足柄市,40,35.31509544,139.1147753,0,
南足柄市,41,35.3278188,139.0836887,0,
南足柄市,42,35.32794379,139.0737576,0,
南足柄市,43,35.32824899,139.0762458,0,
南足柄市,44,35.34035366,139.0772277,0,
南足柄市,45,35.34227819,139.0817209,0,
南足柄市,46,35.34122568,139.0779121,0,
南足柄市,47,35.32362429,139.0586712,0,
南足柄市,48,35.32518448,139.0598508,0,
南足柄市,49,35.3259891,139.0584183,0,
南足柄市,50,35.31402952,139.0364401,0,
南足柄市,51,35.31451388,139.03809,0,
南足柄市,52,35.31394357,139.0351764,0,
南足柄市,53,35.28425101,139.1050553,0,
南足柄市,54,35.28410593,139.1126098,0,
南足柄市,55,35.28611587,139.1153017,0,
南足柄市,56,35.28510052,139.1325635,0,
南足柄市,57,35.2847957,139.1306409,0,
南足柄市,58,35.28906622,139.1325653,0,
南足柄市,59,35.28874921,139.1307558,0,
南足柄市,60,35.28801584,139.133645,0,
南足柄市,61,35.28663241,139.1333351,0,
南足柄市,62,35.28858134,139.1344653,0,
南足柄市,63,35.2906171,139.136595,0,
南足柄市,64,35.29227741,139.1333198,0,
南足柄市,65,35.29209199,139.1355737,0,
南足柄市,66,35.29289407,139.1320558,0,
南足柄市,67,35.29340185,139.1300636,0,
南足柄市,68,35.29364722,139.1278387,0,
南足柄市,69,35.2943751,139.1345046,0,
南足柄市,70,35.29581884,139.1303161,0,
南足柄市,71,35.29451732,139.1309958,0,
南足柄市,72,35.29551696,139.131382,0,
南足柄市,73,35.2929451,139.1254255,0,
南足柄市,74,35.30654289,139.1261602,0,
南足柄市,75,35.30179267,139.1258864,0,
南足柄市,76,35.30430656,139.1324659,0,
南足柄市,77,35.30219362,139.1277336,0,
南足柄市,78,35.3036537,139.1281562,0,
南足柄市,79,35.30310188,139.1294864,0,
南足柄市,80,35.30361444,139.1328444,0,
南足柄市,81,35.29963902,139.1279176,0,
南足柄市,82,35.30143184,139.1305007,0,
南足柄市,83,35.29883124,139.1313397,0,
南足柄市,84,35.29963407,139.1353456,0,
南足柄市,85,35.29720084,139.1300122,0,
南足柄市,86,35.29858838,139.1302535,0,
南足柄市,87,35.29691774,139.1291708,0,
南足柄市,88,35.29806765,139.1281713,0,
南足柄市,89,35.29885614,139.1243923,0,
南足柄市,90,35.29659529,139.1085925,0,
南足柄市,91,35.29709582,139.1220484,0,
南足柄市,92,35.29176971,139.1149428,0,
南足柄市,93,35.3000279,139.1257671,0,
南足柄市,94,35.30104086,139.1237499,0,
南足柄市,95,35.29756855,139.1216122,0,
南足柄市,96,35.30137752,139.1250006,0,
南足柄市,97,35.30925553,139.1218059,0,
南足柄市,98,35.30712348,139.1221474,0,
南足柄市,99,35.30639046,139.124352,0,
南足柄市,100,35.31114181,139.1215822,0,
南足柄市,101,35.31705603,139.1185386,0,
南足柄市,102,35.31264937,139.1208118,0,
南足柄市,103,35.31171574,139.1223755,0,
南足柄市,104,35.31368608,139.1239508,0,
南足柄市,105,35.30977557,139.1228886,0,
南足柄市,106,35.31299551,139.1284031,0,
南足柄市,107,35.32068748,139.117706,0,
南足柄市,108,35.32249978,139.1192339,0,
南足柄市,109,35.32367251,139.1172899,0,
南足柄市,110,35.32065541,139.1194947,0,
南足柄市,111,35.32669197,139.1109743,0,
南足柄市,112,35.32818317,139.1176603,0,
南足柄市,113,35.32680729,139.113893,0,
南足柄市,114,35.32459133,139.110503,0,
南足柄市,115,35.32806766,139.1097776,0,
南足柄市,116,35.32807006,139.103895,0,
南足柄市,117,35.32808203,139.1070141,0,
南足柄市,118,35.33158782,139.1151506,0,
南足柄市,119,35.33411253,139.1161256,0,
南足柄市,120,35.33097752,139.1109263,0,
南足柄市,121,35.3338299,139.1122429,0,
南足柄市,122,35.33495775,139.1046594,0,
南足柄市,123,35.34044652,139.1069015,0,
南足柄市,124,35.34337816,139.1067813,0,
南足柄市,125,35.33832726,139.1050998,0,
座間市,1,35.4841412,139.3937202,0,
座間市,2,35.4820529,139.3908063,0,
座間市,3,35.4851413,139.3858426,0,
座間市,4,35.482853,139.389389,0,
座間市,5,35.4825478,139.3894347,0,
座間市,6,35.4873167,139.3930663,0,
座間市,7,35.4843697,139.3993912,0,
座間市,8,35.490259,139.3914879,0,
座間市,9,35.491128,139.3947615,0,
座間市,10,35.4917052,139.3920041,0,
座間市,11,35.4920255,139.3905392,0,
座間市,12,35.4901778,139.388366,0,
座間市,13,35.4902186,139.387503,0,
座間市,14,35.4893876,139.3829274,0,
座間市,15,35.4833505,139.3846535,0,
座間市,16,35.4811897,139.3863499,0,
座間市,17,35.4781508,139.3835741,0,
座間市,18,35.4768067,139.3853468,0,
座間市,19,35.4741956,139.389074,0,
座間市,20,35.4741794,139.3882045,0,
座間市,21,35.4750967,139.3901282,0,
座間市,22,35.4808764,139.3928123,0,
座間市,23,35.4798826,139.3959424,0,
座間市,24,35.4781856,139.3972409,0,
座間市,25,35.482795,139.3991152,0,
座間市,26,35.4813013,139.3994292,0,
座間市,27,35.484756,139.399196,0,
座間市,28,35.478512,139.3997,0,
座間市,29,35.4768128,139.4029458,0,
座間市,30,35.477612,139.4010107,0,
座間市,31,35.4785522,139.4027478,0,
座間市,32,35.4787254,139.4034637,0,
座間市,33,35.4741165,139.4070945,0,
座間市,34,35.4772179,139.4070548,0,
座間市,35,35.475785,139.405867,0,
座間市,36,35.4832214,139.4030144,0,
座間市,37,35.4818584,139.4040898,0,
座間市,38,35.4806178,139.4020696,0,
座間市,39,35.4792298,139.4045469,0,
座間市,40,35.4789584,139.407995,0,
座間市,41,35.4807449,139.4074694,0,
座間市,42,35.4828167,139.4050186,0,
座間市,43,35.4808751,139.4056315,0,
座間市,44,35.4772876,139.4086425,0,
座間市,45,35.4772876,139.4086425,0,
座間市,46,35.4724708,139.4078089,0,
座間市,47,35.4754644,139.4107382,0,
座間市,48,35.4768907,139.4127139,0,
座間市,49,35.4784971,139.4115098,0,
座間市,50,35.4790465,139.4125656,0,
座間市,51,35.4860846,139.4082455,0,
座間市,52,35.4812419,139.4099126,0,
座間市,53,35.4831827,139.4099797,0,
座間市,54,35.4831827,139.4099797,0,
座間市,55,35.4837174,139.409225,0,
座間市,56,35.4834182,139.4098842,0,
座間市,57,35.4863969,139.4107859,0,
座間市,58,35.485901,139.4123411,0,
座間市,59,35.4809503,139.4147685,0,
座間市,60,35.478874,139.4150437,0,
座間市,61,35.4829075,139.4176609,0,
座間市,62,35.4866803,139.4162638,0,
座間市,63,35.4851876,139.4165604,0,
座間市,64,35.485313,139.423218,0,
座間市,65,35.4818529,139.4193626,0,
座間市,66,35.4784514,139.423817,0,
座間市,67,35.4754537,139.4200997,0,
座間市,68,35.4759503,139.4191121,0,
座間市,69,35.4754537,139.4200997,0,
座間市,70,35.4724055,139.4149935,0,
座間市,71,35.4724177,139.4178432,0,
座間市,72,35.4705326,139.4181827,0,
座間市,73,35.4708442,139.4215835,0,
座間市,74,35.4720229,139.4255366,0,
座間市,75,35.4735238,139.4248391,0,
座間市,76,35.4743146,139.423251,0,
座間市,77,35.4747912,139.4237971,0,
座間市,78,35.4742036,139.4262089,0,
座間市,79,35.4742259,139.4274595,0,
座間市,80,35.476478,139.4275565,0,
座間市,1,35.4752151,139.4303925,0,
座間市,2,35.4829939,139.4226257,0,
座間市,3,35.4791807,139.4276887,0,
座間市,4,35.4813183,139.4271072,0,
座間市,5,35.4813183,139.4271072,0,
座間市,6,35.4822147,139.4321449,0,
座間市,7,35.4841066,139.4305765,0,
座間市,8,35.4839904,139.4343776,0,
座間市,9,35.4869765,139.4342739,0,
座間市,10,35.4846232,139.4289337,0,
座間市,11,35.4846232,139.4289337,0,
座間市,12,35.4867657,139.4289783,0,
座間市,13,35.4901453,139.4284522,0,
座間市,14,35.4874568,139.4315493,0,
座間市,15,35.4898074,139.4330185,0,
座間市,16,35.4906279,139.4330979,0,
座間市,17,35.4889022,139.43445,0,
座間市,18,35.4907863,139.4350834,0,
座間市,19,35.4834226,139.4345603,0,
座間市,20,35.4830799,139.4358776,0,
座間市,21,35.4830799,139.4358776,0,
座間市,22,35.4799605,139.4343686,0,
座間市,23,35.4799605,139.4343686,0,
座間市,24,35.4799605,139.4343686,0,
座間市,25,35.4943843,139.4324626,0,
座間市,26,35.4956596,139.4327802,0,
座間市,27,35.4944234,139.4300801,0,
座間市,28,35.4967934,139.4303581,0,
座間市,29,35.49817,139.4311919,0,
座間市,30,35.498672,139.42897,0,
座間市,31,35.4945278,139.4268463,0,
座間市,32,35.4889325,139.4117385,0,
座間市,33,35.4886389,139.4076868,0,
座間市,34,35.491074,139.403122,0,
座間市,35,35.4934469,139.4029324,0,
座間市,36,35.4961197,139.4050703,0,
座間市,37,35.4926318,139.4068123,0,
座間市,38,35.4947614,139.4075761,0,
座間市,39,35.4940462,139.4105086,0,
座間市,40,35.492699,139.419983,0,
座間市,41,35.4969713,139.4147412,0,
座間市,42,35.4973941,139.4117135,0,
座間市,43,35.4983109,139.4095951,0,
座間市,44,35.4997792,139.4105245,0,
座間市,45,35.5012468,139.4111828,0,
座間市,46,35.5000812,139.4123736,0,
座間市,47,35.4998567,139.4176988,0,
座間市,48,35.5051309,139.411265,0,
座間市,49,35.506991,139.4122295,0,
座間市,50,35.5068391,139.414445,0,
座間市,51,35.5044809,139.4143465,0,
座間市,52,35.5031592,139.414677,0,
座間市,53,35.5035012,139.4174124,0,
座間市,54,35.5047804,139.4200612,0,
座間市,55,35.503283,139.4214205,0,
座間市,56,35.5102909,139.4159031,0,
座間市,57,35.511976,139.4168991,0,
座間市,58,35.5109546,139.4181693,0,
座間市,59,35.5137462,139.4198549,0,
座間市,60,35.5125923,139.4189184,0,
座間市,61,35.5142069,139.4206317,0,
座間市,62,35.5151015,139.4210674,0,
座間市,63,35.5058658,139.4197573,0,
座間市,64,35.5070174,139.4187747,0,
座間市,65,35.5084315,139.4223775,0,
座間市,66,35.5076847,139.4207101,0,
座間市,67,35.5076847,139.4207101,0,
座間市,68,35.5090741,139.4228143,0,
座間市,69,35.5103023,139.4219143,0,
座間市,70,35.5129426,139.4216629,0,
座間市,71,35.509228,139.4245215,0,
座間市,72,35.5121493,139.4239061,0,
座間市,73,35.5110534,139.4278309,0,
座間市,74,35.509228,139.4245215,0,
座間市,75,35.5079669,139.425256,0,
座間市,76,35.5065602,139.4264272,0,
座間市,77,35.5050663,139.4266038,0,
