area_name,name,lat,long,status,note
目黒区,01-06,35.6572932,139.6883456,0,
目黒区,01-07,35.6603947,139.6808084,0,
目黒区,01-08,35.6565414,139.6865379,0,
目黒区,02-01,35.6539048,139.6871741,0,
目黒区,02-02,35.6547303,139.6903996,0,
目黒区,02-03,35.6532747,139.6906588,0,
目黒区,02-04,35.6539048,139.6871741,0,
目黒区,02-05,35.6539048,139.6871741,0,
目黒区,02-06,35.6522959,139.6849927,0,
目黒区,02-07,35.654959,139.6858547,0,
目黒区,02-08,35.654959,139.6858547,0,
目黒区,02-09,35.6541352,139.6906588,0,
目黒区,03-01,35.6509184,139.6927309,0,
目黒区,03-02,35.648032,139.6945675,0,
目黒区,03-03,35.6498555,139.695804,0,
目黒区,03-04,35.6501439,139.6946473,0,
目黒区,03-05,35.651703,139.6897814,0,
目黒区,03-06,35.6515564,139.6883456,0,
目黒区,03-07,35.6507659,139.6876278,0,
目黒区,03-08,35.6494846,139.6919351,0,
目黒区,03-09,35.6509184,139.6927309,0,
目黒区,03-10,35.6477381,139.6987702,0,
目黒区,04-01,35.6467875,139.6868108,0,
目黒区,04-02,35.648294,139.6868301,0,
目黒区,04-03,35.6479124,139.6854343,0,
目黒区,04-04,35.6467875,139.6868108,0,
目黒区,04-05,35.6498991,139.6856935,0,
目黒区,04-06,35.6467875,139.6868108,0,
目黒区,04-07,35.6441407,139.6882958,0,
目黒区,04-08,35.6441347,139.6845816,0,
目黒区,04-09,35.6456634,139.6863516,0,
目黒区,05-01,35.6463697,139.6900506,0,
目黒区,05-02,35.6475986,139.6931317,0,
目黒区,05-03,35.6463697,139.6900506,0,
目黒区,05-04,35.6497347,139.6897016,0,
目黒区,05-05,35.6471558,139.6873885,0,
目黒区,05-06,35.6479273,139.6903044,0,
目黒区,05-07,35.6475007,139.6884254,0,
目黒区,06-01,35.6441316,139.6928923,0,
目黒区,06-02,35.6451875,139.6910577,0,
目黒区,06-03,35.6448619,139.6917893,0,
目黒区,06-04,35.6436261,139.6945576,0,
目黒区,06-05,35.643454,139.6890635,0,
目黒区,06-06,35.6424712,139.6953653,0,
目黒区,07-01,35.6443822,139.7028674,0,
目黒区,07-02,35.6401995,139.7031038,0,
目黒区,07-03,35.6439693,139.6998012,0,
目黒区,07-04,35.6455921,139.7001219,0,
目黒区,07-05,35.646398,139.698158,0,
目黒区,07-06,35.6413415,139.7052779,0,
目黒区,07-07,35.6415366,139.7021464,0,
目黒区,07-08,35.6389156,139.7048191,0,
目黒区,07-09,35.6419024,139.7038068,0,
目黒区,08-01,35.6413295,139.6982372,0,
目黒区,08-02,35.6449388,139.6979813,0,
目黒区,08-03,35.6413295,139.6982372,0,
目黒区,08-04,35.6412563,139.6975192,0,
目黒区,08-05,35.6393495,139.7025054,0,
目黒区,08-06,35.6404044,139.7000423,0,
目黒区,08-07,35.640141,139.6992356,0,
目黒区,08-08,35.6379653,139.7018272,0,
目黒区,08-09,35.640592,139.698292,0,
目黒区,09-01,35.6389707,139.7107635,0,
目黒区,09-02,35.641805,139.715074,0,
目黒区,09-03,35.6406004,139.7126786,0,
目黒区,09-04,35.640327,139.7103446,0,
目黒区,09-05,35.6403783,139.7107664,0,
目黒区,09-06,35.640327,139.7103446,0,
目黒区,09-07,35.6374694,139.7117647,0,
目黒区,10-01,35.6367519,139.7082337,0,
目黒区,10-02,35.6380558,139.7074122,0,
目黒区,10-03,35.6354425,139.7080506,0,
目黒区,10-04,35.6363521,139.7085293,0,
目黒区,10-05,35.6357019,139.70825,0,
目黒区,10-06,35.6375567,139.7091441,0,
目黒区,10-07,35.6357537,139.7060739,0,
目黒区,10-08,35.6357019,139.70825,0,
目黒区,11-01,35.6329012,139.7099578,0,
目黒区,11-02,35.6297929,139.7136361,0,
目黒区,11-03,35.6346881,139.7095666,0,
目黒区,11-04,35.6315366,139.7124392,0,
目黒区,11-05,35.6306846,139.7129978,0,
目黒区,11-06,35.631092,139.710808,0,
目黒区,11-07,35.6321454,139.7080977,0,
目黒区,11-08,35.6348611,139.7126786,0,
目黒区,12-01,35.6308024,139.7075718,0,
目黒区,12-02,35.631604,139.7043165,0,
目黒区,12-03,35.6287662,139.7084196,0,
目黒区,12-04,35.6315352,139.7072527,0,
目黒区,12-05,35.6292227,139.7085117,0,
目黒区,12-06,35.6311815,139.7056569,0,
目黒区,12-07,35.6287662,139.7084196,0,
目黒区,13-01,35.627259,139.6991596,0,
目黒区,13-02,35.62725,139.7044357,0,
目黒区,13-03,35.6289435,139.698256,0,
目黒区,13-04,35.6297052,139.7005507,0,
目黒区,13-05,35.6279346,139.6948323,0,
目黒区,13-06,35.6286494,139.698636,0,
目黒区,13-07,35.627259,139.6991596,0,
目黒区,13-08,35.62725,139.7044357,0,
目黒区,13-09,35.627259,139.6991596,0,
目黒区,14-01,35.6313737,139.6997928,0,
目黒区,14-02,35.6336961,139.7022068,0,
目黒区,14-03,35.6329285,139.7021464,0,
目黒区,14-04,35.6321257,139.6981453,0,
目黒区,14-05,35.6319142,139.6972092,0,
目黒区,14-06,35.6320566,139.6964023,0,
目黒区,14-07,35.6321257,139.6981453,0,
目黒区,14-08,35.6320566,139.6964023,0,
目黒区,15-01,35.6346791,139.6939573,0,
目黒区,15-02,35.6346791,139.6939573,0,
目黒区,15-03,35.6331348,139.6944437,0,
目黒区,15-04,35.6339821,139.6980204,0,
目黒区,15-05,35.6328811,139.6941687,0,
目黒区,15-06,35.6335628,139.6913568,0,
目黒区,15-07,35.6347737,139.6920946,0,
目黒区,16-01,35.6370076,139.6950572,0,
目黒区,16-02,35.6345236,139.6905791,0,
目黒区,16-03,35.6371601,139.6976787,0,
目黒区,16-04,35.6340915,139.6891118,0,
目黒区,16-05,35.6390741,139.6948735,0,
目黒区,16-06,35.6371863,139.6934116,0,
目黒区,16-07,35.6370076,139.6950572,0,
目黒区,17-01,35.6381775,139.6905719,0,
目黒区,17-02,35.6402652,139.6909974,0,
目黒区,17-03,35.6418673,139.6922713,0,
目黒区,17-04,35.6409785,139.6875015,0,
目黒区,17-05,35.6392074,139.6916096,0,
目黒区,17-06,35.6385098,139.6874682,0,
目黒区,17-07,35.6381775,139.6905719,0,
目黒区,17-08,35.6381775,139.6905719,0,
目黒区,17-09,35.6412403,139.6876454,0,
目黒区,18-01,35.6340867,139.6880926,0,
目黒区,18-02,35.6340867,139.6880926,0,
目黒区,18-03,35.632371,139.6830117,0,
目黒区,18-04,35.633248,139.6865111,0,
目黒区,18-05,35.6310811,139.6842389,0,
目黒区,19-01,35.631806,139.6882,0,
目黒区,19-02,35.6304761,139.6912172,0,
目黒区,19-03,35.6333657,139.6890137,0,
目黒区,19-04,35.6308302,139.690938,0,
目黒区,19-05,35.6299085,139.6903398,0,
目黒区,19-06,35.6309829,139.684919,0,
目黒区,20-01,35.6277727,139.6903012,0,
目黒区,20-02,35.62768,139.6919351,0,
目黒区,20-03,35.6277727,139.6903012,0,
目黒区,20-04,35.6256657,139.6890635,0,
目黒区,20-05,35.62768,139.6919351,0,
目黒区,20-06,35.6248417,139.687548,0,
目黒区,20-07,35.6277727,139.6903012,0,
目黒区,21-01,35.6282219,139.6831762,0,
目黒区,21-02,35.6265607,139.6818951,0,
目黒区,21-03,35.622858,139.6840385,0,
目黒区,21-04,35.6265786,139.6805468,0,
目黒区,21-05,35.623197,139.682047,0,
目黒区,21-06,35.6215505,139.6811114,0,
目黒区,21-07,35.6265607,139.6818951,0,
目黒区,21-08,35.6271567,139.6821234,0,
目黒区,21-09,35.6271567,139.6821234,0,
目黒区,22-01,35.6230001,139.6919727,0,
目黒区,22-02,35.6277162,139.6941687,0,
目黒区,22-03,35.624224,139.6921046,0,
目黒区,22-04,35.624224,139.6921046,0,
目黒区,22-05,35.6255126,139.6922542,0,
目黒区,22-06,35.6230001,139.6919727,0,
目黒区,22-07,35.624224,139.6921046,0,
目黒区,22-08,35.6234383,139.6899043,0,
目黒区,22-09,35.6251291,139.6921658,0,
目黒区,23-01,35.6225998,139.6946473,0,
目黒区,23-02,35.6234905,139.6977585,0,
目黒区,23-03,35.6229192,139.6991945,0,
目黒区,23-04,35.6236041,139.6976681,0,
目黒区,23-05,35.6225998,139.6946473,0,
目黒区,23-06,35.6232639,139.7002316,0,
目黒区,24-01,35.6186971,139.6985962,0,
目黒区,24-02,35.6214869,139.7016687,0,
目黒区,24-03,35.6190206,139.6989552,0,
目黒区,24-04,35.6172235,139.6989141,0,
目黒区,24-05,35.6189446,139.6989494,0,
目黒区,24-06,35.621264,139.7007901,0,
目黒区,24-07,35.6172235,139.6989141,0,
目黒区,24-08,35.6175234,139.6992244,0,
目黒区,25-01,35.6138238,139.6949798,0,
目黒区,25-02,35.6138238,139.6949798,0,
目黒区,25-03,35.6108156,139.6935305,0,
目黒区,25-04,35.6087143,139.695445,0,
目黒区,25-05,35.6138238,139.6949798,0,
目黒区,25-06,35.6103986,139.6943681,0,
目黒区,26-01,35.6184414,139.6960832,0,
目黒区,26-02,35.6182772,139.6935305,0,
目黒区,26-03,35.6204113,139.6932124,0,
目黒区,26-04,35.6173721,139.6971502,0,
目黒区,26-05,35.61777,139.6951259,0,
目黒区,26-06,35.620781,139.697243,0,
目黒区,26-07,35.616765,139.6970006,0,
目黒区,27-01,35.6193159,139.6905791,0,
目黒区,27-02,35.6202079,139.6894545,0,
目黒区,27-03,35.6202079,139.6894545,0,
目黒区,27-04,35.6230832,139.6890635,0,
目黒区,27-05,35.6226902,139.6878719,0,
目黒区,27-06,35.6230469,139.6868301,0,
目黒区,27-07,35.6207208,139.6874682,0,
目黒区,27-08,35.6230469,139.6868301,0,
目黒区,27-09,35.621069,139.6861921,0,
目黒区,28-01,35.6153654,139.6910547,0,
目黒区,28-02,35.6177556,139.6916958,0,
目黒区,28-03,35.6176401,139.6896219,0,
目黒区,28-04,35.6151147,139.6893626,0,
目黒区,28-05,35.6128214,139.688565,0,
目黒区,28-06,35.6135655,139.6891283,0,
目黒区,28-07,35.613579,139.6881961,0,
目黒区,28-08,35.6145719,139.6900207,0,
目黒区,29-01,35.6178437,139.6842336,0,
目黒区,29-02,35.6176255,139.6861921,0,
目黒区,29-03,35.6186043,139.6845063,0,
目黒区,29-04,35.6186043,139.6845063,0,
目黒区,29-05,35.6192272,139.6822783,0,
目黒区,29-06,35.6192272,139.6822783,0,
目黒区,29-07,35.6192272,139.6822783,0,
目黒区,29-08,35.6214083,139.6824833,0,
目黒区,29-09,35.6176255,139.6861921,0,
目黒区,30-01,35.6151027,139.6828472,0,
目黒区,30-02,35.6140232,139.6865111,0,
目黒区,30-03,35.6135357,139.6817256,0,
目黒区,30-04,35.6133211,139.6861921,0,
目黒区,30-05,35.611953,139.6877873,0,
目黒区,30-06,35.6197403,139.6794219,0,
目黒区,30-07,35.6151027,139.6828472,0,
目黒区,30-08,35.6151027,139.6828472,0,
目黒区,31-01,35.6083035,139.6801305,0,
目黒区,31-02,35.6083035,139.6801305,0,
目黒区,31-03,35.6103122,139.6801305,0,
目黒区,31-04,35.6093935,139.6790938,0,
目黒区,31-05,35.607143,139.6818851,0,
目黒区,31-06,35.6103429,139.6794925,0,
目黒区,31-07,35.60619,139.6837993,0,
目黒区,31-08,35.6084135,139.679333,0,
目黒区,32-01,35.6094574,139.6743699,0,
目黒区,32-02,35.6062856,139.6795723,0,
目黒区,32-03,35.6099071,139.6743565,0,
目黒区,32-04,35.6099071,139.6743565,0,
目黒区,32-05,35.6099071,139.6743565,0,
目黒区,33-01,35.6121329,139.6660957,0,
目黒区,33-02,35.6121329,139.6660957,0,
目黒区,33-03,35.6107012,139.668856,0,
目黒区,33-04,35.6121329,139.6660957,0,
目黒区,33-05,35.6102892,139.6677104,0,
目黒区,33-06,35.6090862,139.6668185,0,
目黒区,34-01,35.6125847,139.6794327,0,
目黒区,34-02,35.6182561,139.6771505,0,
目黒区,34-03,35.612712,139.6783361,0,
目黒区,34-04,35.6125847,139.6794327,0,
目黒区,34-05,35.6153129,139.6775785,0,
目黒区,34-06,35.6127936,139.6774813,0,
目黒区,34-07,35.6143204,139.6760526,0,
目黒区,34-08,35.6141703,139.6791536,0,
目黒区,34-09,35.6134028,139.6737913,0,
目黒区,35-01,35.6180926,139.671342,0,
目黒区,35-02,35.6228363,139.6757667,0,
目黒区,35-03,35.6213599,139.6763823,0,
目黒区,35-04,35.6185609,139.6756646,0,
目黒区,35-05,35.6214607,139.6727113,0,
目黒区,35-06,35.620607,139.6714677,0,
目黒区,35-07,35.6186985,139.6722563,0,
目黒区,35-08,35.6182619,139.6699231,0,
目黒区,35-09,35.6175049,139.6737507,0,
目黒区,36-01,35.6153623,139.6668133,0,
目黒区,36-02,35.6195011,139.6680094,0,
目黒区,36-03,35.615521,139.670242,0,
目黒区,36-04,35.6153623,139.6668133,0,
目黒区,36-05,35.6144466,139.667212,0,
目黒区,36-06,35.6153623,139.6668133,0,
目黒区,36-07,35.6163474,139.6662751,0,
目黒区,36-08,35.616989,139.6651838,0,
目黒区,36-09,35.616989,139.6651838,0,
目黒区,37-01,35.6243058,139.6686179,0,
目黒区,37-02,35.6245556,139.6763025,0,
目黒区,37-03,35.623823,139.6766215,0,
目黒区,37-04,35.6256952,139.6731651,0,
目黒区,37-05,35.6232716,139.6683057,0,
目黒区,37-06,35.6219685,139.665717,0,
目黒区,37-07,35.6243058,139.6686179,0,
目黒区,37-08,35.6210942,139.6676904,0,
目黒区,37-09,35.6232716,139.6683057,0,
目黒区,38-01,35.6270846,139.6680052,0,
目黒区,38-02,35.6272079,139.6746478,0,
目黒区,38-03,35.6285086,139.6722854,0,
目黒区,38-04,35.6265515,139.670561,0,
目黒区,38-05,35.6272396,139.6700427,0,
目黒区,38-06,35.6291418,139.6656928,0,
目黒区,38-07,35.6264797,139.6667154,0,
目黒区,38-08,35.6267943,139.6641536,0,
目黒区,38-09,35.6283613,139.6678599,0,
大田区,1-1,35.5956084,139.6677851,0,
大田区,1-2,35.5956084,139.6677851,0,
大田区,1-3,35.5864611,139.6702289,0,
大田区,1-4,35.5907945,139.666016,0,
大田区,1-5,35.5889836,139.6695614,0,
大田区,1-6,35.5982319,139.6705311,0,
大田区,1-7,35.594434,139.6641822,0,
大田区,1-8,35.594434,139.6641822,0,
大田区,2-1,35.5956774,139.6543362,0,
大田区,2-2,35.5918997,139.6614913,0,
大田区,2-3,35.5928868,139.6597971,0,
大田区,2-4,35.5939493,139.6584916,0,
大田区,2-5,35.5914942,139.6630261,0,
大田区,2-6,35.595027,139.657804,0,
大田区,2-7,35.5956774,139.6543362,0,
大田区,3-1,35.5904123,139.678705,0,
大田区,3-2,35.5904123,139.678705,0,
大田区,3-3,35.5931589,139.680578,0,
大田区,3-4,35.5916268,139.6802513,0,
大田区,3-5,35.5917742,139.6784558,0,
大田区,3-6,35.5943382,139.6810876,0,
大田区,3-7,35.588904,139.6784558,0,
大田区,3-8,35.589558,139.6777729,0,
大田区,4-1,35.5879021,139.6773814,0,
大田区,4-2,35.5872472,139.6771331,0,
大田区,4-3,35.5837624,139.6733546,0,
大田区,4-4,35.585463,139.6712065,0,
大田区,4-5,35.5860144,139.6748985,0,
大田区,4-6,35.5894204,139.6713927,0,
大田区,4-7,35.5907248,139.6756646,0,
大田区,4-8,35.5843381,139.6712702,0,
大田区,5-1,35.5823894,139.6776682,0,
大田区,5-2,35.5816199,139.6762083,0,
大田区,5-3,35.5819694,139.6845969,0,
大田区,5-4,35.5815234,139.6849159,0,
大田区,5-5,35.57928,139.6832006,0,
大田区,5-6,35.580089,139.6808504,0,
大田区,5-7,35.5844989,139.679083,0,
大田区,5-8,35.5855977,139.6811598,0,
大田区,6-1,35.5774433,139.6852348,0,
大田区,6-2,35.578275,139.689935,0,
大田区,6-3,35.578275,139.689935,0,
大田区,6-4,35.5774433,139.6852348,0,
大田区,6-5,35.5788404,139.6877075,0,
大田区,6-6,35.5748852,139.6852748,0,
大田区,6-7,35.5760281,139.6848777,0,
大田区,6-8,35.5774433,139.6852348,0,
大田区,7-1,35.57816,139.6747588,0,
大田区,7-2,35.5792115,139.6752261,0,
大田区,7-3,35.5731706,139.6800634,0,
大田区,7-4,35.57816,139.6747588,0,
大田区,7-5,35.5775833,139.678889,0,
大田区,7-6,35.5769725,139.6748571,0,
大田区,7-7,35.5763604,139.6770449,0,
大田区,7-8,35.5773313,139.6766215,0,
大田区,7-9,35.57816,139.6747588,0,
大田区,8-1,35.5714628,139.6922492,0,
大田区,8-2,35.5715478,139.6937383,0,
大田区,8-3,35.574037,139.691297,0,
大田区,8-4,35.5714628,139.6922492,0,
大田区,8-5,35.5689349,139.6928923,0,
大田区,8-6,35.5686085,139.6956333,0,
大田区,8-7,35.5730371,139.6903783,0,
大田区,8-8,35.5704635,139.6909779,0,
大田区,9-1,35.5800363,139.6945974,0,
大田区,9-2,35.5821464,139.6957641,0,
大田区,9-3,35.5826753,139.6950905,0,
大田区,9-4,35.5779481,139.6995089,0,
大田区,9-5,35.5775042,139.6952855,0,
大田区,9-6,35.5822701,139.6932114,0,
大田区,9-7,35.5750429,139.6958671,0,
大田区,9-8,35.5765666,139.6902899,0,
大田区,9-9,35.5759959,139.691975,0,
大田区,10-1,35.5859034,139.6909457,0,
大田区,10-2,35.585129,139.6869697,0,
大田区,10-3,35.5859034,139.6909457,0,
大田区,10-4,35.5859034,139.6909457,0,
大田区,10-5,35.5874397,139.6920548,0,
大田区,10-6,35.588159,139.6906609,0,
大田区,10-7,35.5816606,139.6909779,0,
大田区,10-8,35.5881899,139.6892141,0,
大田区,10-9,35.5859034,139.6909457,0,
大田区,11-1,35.5846622,139.6995734,0,
大田区,11-2,35.5894191,139.6988854,0,
大田区,11-3,35.5846622,139.6995734,0,
大田区,11-4,35.5863285,139.6955695,0,
大田区,11-5,35.5840323,139.6983169,0,
大田区,11-6,35.5845969,139.6977604,0,
大田区,11-7,35.5832991,139.698636,0,
大田区,11-8,35.5845403,139.6967214,0,
大田区,12-1,35.5905708,139.694726,0,
大田区,12-2,35.5937351,139.6929758,0,
大田区,12-3,35.5937351,139.6929758,0,
大田区,12-4,35.5897477,139.6912902,0,
大田区,12-5,35.588146,139.6961829,0,
大田区,12-6,35.5928038,139.6979978,0,
大田区,12-7,35.5917836,139.6983169,0,
大田区,12-8,35.590123,139.6970405,0,
大田区,13-1,35.5955786,139.7015832,0,
大田区,13-2,35.5931695,139.7003789,0,
大田区,13-3,35.5984482,139.7022262,0,
大田区,13-4,35.5970201,139.701086,0,
大田区,13-5,35.5931175,139.6996732,0,
大田区,13-6,35.5925488,139.7006704,0,
大田区,13-7,35.5943718,139.701189,0,
大田区,13-8,35.5950371,139.7002601,0,
大田区,14-1,35.5974473,139.6947271,0,
大田区,14-2,35.5974473,139.6947271,0,
大田区,14-3,35.5986644,139.6969657,0,
大田区,14-4,35.6005088,139.6997192,0,
大田区,14-5,35.5979723,139.6916559,0,
大田区,14-6,35.5986644,139.6969657,0,
大田区,14-7,35.5992433,139.6900406,0,
大田区,14-8,35.5954688,139.6940889,0,
大田区,15-1,35.5925135,139.6862796,0,
大田区,15-2,35.5916754,139.6842268,0,
大田区,15-3,35.5898324,139.6895235,0,
大田区,15-4,35.5898324,139.6895235,0,
大田区,15-5,35.5958601,139.6839389,0,
大田区,15-6,35.5967258,139.6862819,0,
大田区,15-7,35.5946702,139.690938,0,
大田区,15-8,35.5940597,139.6848162,0,
大田区,15-9,35.5914671,139.689277,0,
大田区,16-1,35.5999806,139.6860026,0,
大田区,16-2,35.6014411,139.6874284,0,
大田区,16-3,35.5999806,139.6860026,0,
大田区,16-4,35.5991986,139.6811972,0,
大田区,16-5,35.6016212,139.6842374,0,
大田区,16-6,35.6028869,139.6823637,0,
大田区,16-7,35.5991986,139.6811972,0,
大田区,16-8,35.5982461,139.6822684,0,
大田区,17-1,35.6064056,139.6924057,0,
大田区,17-2,35.6018712,139.6931896,0,
大田区,17-3,35.6022425,139.6920149,0,
大田区,17-4,35.6036006,139.6936103,0,
大田区,17-5,35.6018712,139.6931896,0,
大田区,17-6,35.6018712,139.6931896,0,
大田区,17-7,35.6033483,139.6906588,0,
大田区,17-8,35.6036969,139.6893826,0,
大田区,18-1,35.6088579,139.688272,0,
大田区,18-2,35.6070271,139.6870894,0,
大田区,18-3,35.6088579,139.688272,0,
大田区,18-4,35.6106546,139.6860452,0,
大田区,18-5,35.6098458,139.6874084,0,
大田区,18-6,35.6103239,139.691636,0,
大田区,18-7,35.6088579,139.688272,0,
大田区,18-8,35.6055943,139.6849957,0,
大田区,19-1,35.5651953,139.7427322,0,
大田区,19-2,35.5623459,139.743498,0,
大田区,19-3,35.5624929,139.7415121,0,
大田区,19-4,35.5651953,139.7427322,0,
大田区,19-5,35.5668555,139.7459238,0,
大田区,19-6,35.5657703,139.7458832,0,
大田区,19-7,35.5653942,139.7486033,0,
大田区,19-8,35.5653942,139.7486033,0,
大田区,20-1,35.569304,139.7413375,0,
大田区,20-2,35.569304,139.7413375,0,
大田区,20-3,35.5694637,139.7397757,0,
大田区,20-4,35.5657577,139.7389853,0,
大田区,20-5,35.5667844,139.7370773,0,
大田区,20-6,35.5691241,139.7429664,0,
大田区,20-7,35.5697872,139.740135,0,
大田区,20-8,35.5680418,139.7437775,0,
大田区,21-1,35.5703699,139.7354631,0,
大田区,21-2,35.5703699,139.7354631,0,
大田区,21-3,35.5704486,139.7390971,0,
大田区,21-4,35.5708339,139.7391648,0,
大田区,21-5,35.5734875,139.7389807,0,
大田区,21-6,35.5685843,139.73671,0,
大田区,21-7,35.571339,139.733569,0,
大田区,21-8,35.5687054,139.7351057,0,
大田区,21-9,35.5673845,139.7305557,0,
大田区,22-1,35.5756291,139.7387031,0,
大田区,22-2,35.5761866,139.737725,0,
大田区,22-3,35.5756291,139.7387031,0,
大田区,22-4,35.5778034,139.7383886,0,
大田区,22-5,35.5781694,139.7388427,0,
大田区,22-6,35.5761666,139.74187,0,
大田区,22-7,35.5753246,139.7399753,0,
大田区,22-8,35.5789693,139.7428269,0,
大田区,23-1,35.5820551,139.7377101,0,
大田区,23-2,35.5857431,139.736916,0,
大田区,23-3,35.5837194,139.7375404,0,
大田区,23-4,35.5809468,139.7373408,0,
大田区,23-5,35.579451,139.7374606,0,
大田区,23-6,35.5786178,139.7379795,0,
大田区,23-7,35.5874638,139.7437636,0,
大田区,23-8,35.5816876,139.7419676,0,
大田区,24-1,35.5759289,139.7310246,0,
大田区,24-2,35.5759289,139.7310246,0,
大田区,24-3,35.5780634,139.7319042,0,
大田区,24-4,35.5768376,139.730045,0,
大田区,24-5,35.575714,139.7305557,0,
大田区,24-6,35.5726332,139.730984,0,
大田区,24-7,35.5747244,139.7302364,0,
